track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Remember When,34 Number Ones,Alan Jackson,1nCSr7oGeUv7sUEoYuAJFF,2010,271280,63,0.5579999999999999,0.7090000000000001,0.5579999999999999,0.314,0.000319,0.193,-10.623,0.0295,125.59,4,False,0.267,2,1,2004,80
Everytime,Greatest Hits: My Prerogative,Britney Spears,5r55eZvOijyYZRPCdQbu85,2004,230320,46,0.562,0.965,0.562,0.28600000000000003,4.45e-05,0.115,-12.84,0.0288,109.561,4,False,0.11599999999999999,3,1,2004,81
Southside,Southside,Lloyd,7lurcq2Yw96B1K0KOJAHxg,2004,277840,63,0.688,0.377,0.688,0.40399999999999997,0.0,0.0813,-9.481,0.0818,75.007,3,False,0.44799999999999995,9,0,2004,82
Dude,From Kingston To King Of The Dancehall: A Collection Of Dancehall Favorites,Beenie Man,5XWjx5tHMsOI7BZh8wjeSu,2005,254866,50,0.71,0.111,0.71,0.653,0.0,0.11,-8.305,0.23600000000000002,94.007,4,False,0.943,5,1,2004,83
Wanna Get To Know You,Beg For Mercy (Explicit Version),G-Unit,2JOUgANfyg0L9PX6pMFwhF,2003,265026,0,0.7490000000000001,0.0961,0.7490000000000001,0.8140000000000001,0.0,0.0712,-3.63,0.0894,83.98200000000001,4,True,0.887,10,0,2004,84
Holidae In,Jackpot,Chingy,0FmCLEHfINGqwlyzvklNqy,2003,314400,61,0.81,0.0893,0.81,0.7909999999999999,0.0,0.0838,-5.909,0.18100000000000002,153.067,4,False,0.948,7,1,2004,85
Let's Get It Started,Let's Get It Started,Various Artists,05qXhd5dgfDS5mDEf7dbfN,2010,228706,0,0.775,0.115,0.775,0.743,0.0,0.12300000000000001,-5.037,0.106,104.992,4,False,0.768,11,0,2004,86
When the Sun Goes Down,Greatest Hits II,Kenny Chesney,6KbpvmsV6L8JsON1C3JHAV,2009,289973,52,0.797,0.0546,0.797,0.7,2.91e-06,0.231,-7.876,0.0283,104.932,4,False,0.715,9,1,2004,87
American Soldier,Shock 'N Y'all,Toby Keith,4WygRabom8WGpPb44r40sK,2003,263333,0,0.551,0.157,0.551,0.5589999999999999,1.29e-05,0.0589,-8.238,0.0381,82.009,4,False,0.3,9,1,2004,88
Change Clothes,The Black Album,JAY-Z,1xE7osYAtzz1PvLoVdOp5E,2003,258426,49,0.895,0.0412,0.895,0.628,0.0,0.059000000000000004,-3.79,0.0473,104.009,4,True,0.34,10,1,2004,89
Don't Tell Me,Under My Skin,Avril Lavigne,2TG5eOKa1PpurB3Z6KOTmJ,2004,202013,0,0.525,0.0042,0.525,0.797,1.02e-06,0.358,-2.9139999999999997,0.0375,144.128,4,False,0.44,4,1,2004,90
You'll Think Of Me - Single Version,Greatest Hits,Keith Urban,0lZxd99ZIjA0zUdQAY3FXr,2007,231293,56,0.55,0.379,0.55,0.5429999999999999,0.0,0.0927,-8.395,0.0408,82.76100000000001,4,False,0.562,2,1,2004,91
Happy People - Radio Edit,The Essential R. Kelly,R. Kelly,51ohTObAvYM3lxK5mJMEwK,2014,297213,37,0.75,0.0623,0.75,0.63,0.0,0.107,-5.511,0.0904,97.038,4,False,0.722,5,0,2004,92
Hey Mama,Elephunk (Ecopac),Black Eyed Peas,7K60xqY6EZrN7nHBZNNLK1,1905,214893,0,0.86,0.10400000000000001,0.86,0.866,1.42e-06,0.584,-6.345,0.23199999999999998,100.15,4,False,0.9329999999999999,4,0,2004,93
Over And Over - Album Version / Explicit,Suit,Nelly,6zrKRVtq4cjkZLXzjpS4Ij,2004,253933,0,0.644,0.00646,0.644,0.518,1.33e-06,0.158,-10.02,0.0805,169.799,4,True,0.46399999999999997,7,1,2004,94
Redneck Woman,Country 100,Various Artists,6vCu5rwYDkSo9tFZdwf3uP,2009,221333,23,0.499,0.13,0.499,0.825,0.0,0.306,-5.146,0.177,185.06900000000002,4,False,0.753,6,1,2004,95
Just Lose It,Curtain Call (Deluxe),Eminem,6v6WjsyLdY189IewecL2x7,2005,248600,0,0.951,0.0596,0.951,0.623,4.36e-05,0.251,-3.603,0.0503,121.006,4,True,0.9570000000000001,8,1,2004,96
Letters from Home,Letters From Home,John Michael Montgomery,15cGdiAHmezm0P04jVAjMo,2004,267533,57,0.644,0.36700000000000005,0.644,0.626,5.78e-06,0.155,-7.242999999999999,0.0258,128.029,4,False,0.38799999999999996,0,1,2004,97
I Go Back,Greatest Hits II,Kenny Chesney,0Ox458KpvZQ1Kuj9mUNPLL,2009,240346,50,0.513,0.0421,0.513,0.805,0.0,0.20800000000000002,-6.917999999999999,0.0466,89.963,4,False,0.69,5,1,2004,98
We Belong Together,We Belong Together (Int'l ECD Maxi),Mariah Carey,0MtFUqaaEIqImt50RgfqZ4,2005,201038,0,0.841,0.027000000000000003,0.841,0.47200000000000003,0.0,0.091,-7.917000000000001,0.066,139.974,4,False,0.765,0,1,2005,0
Hollaback Girl,Let's Get It Started,Various Artists,2mGFZPUsk6e8Zjd61jaXdI,2010,200080,0,0.925,0.364,0.925,0.885,4.77e-06,0.0234,-4.023,0.0904,110.01700000000001,4,True,0.9109999999999999,10,0,2005,1
Let Me Love You,Let Me Love You,Mario,3ibKnFDaa3GhpPGlOUj7ff,2004,256733,76,0.6559999999999999,0.235,0.6559999999999999,0.578,0.0,0.11800000000000001,-8.97,0.0922,94.514,4,False,0.556,7,0,2005,2
Since U Been Gone,Breakaway,Kelly Clarkson,6Bo7elbKiRfaHBMJGEBHqF,1905,188685,0,0.664,0.00175,0.664,0.741,0.0379,0.11599999999999999,-5.318,0.0328,131.001,4,False,0.37200000000000005,9,0,2005,3
"One, Two Step (feat. Missy Elliott)",Goodies,Ciara,7uKcScNXuO3MWw6LowBjW1,2004,203786,74,0.9440000000000001,0.042,0.9440000000000001,0.511,0.00107,0.0379,-10.96,0.161,113.046,4,False,0.8420000000000001,5,0,2005,4
Gold Digger,Late Registration,Kanye West,5XJJdNPkwmbUwE79gv0NxK,2005,207626,0,0.6459999999999999,0.0192,0.6459999999999999,0.696,0.0,0.0762,-5.572,0.342,92.88,4,True,0.625,1,0,2005,5
Candy Shop,Candy Shop (International Version),50 Cent,6pEROStfGkIV1sOAeWkUid,2005,208813,0,0.581,0.0248,0.581,0.569,4.94e-05,0.373,-7.978,0.43,97.927,4,True,0.726,7,1,2005,6
Don't Cha,PCD (Revised International Version),The Pussycat Dolls,24kGngQeXHt0uhffKpq0zj,2005,272080,0,0.875,0.00542,0.875,0.631,2.54e-06,0.127,-3.475,0.099,120.00200000000001,4,False,0.5489999999999999,1,1,2005,7
Behind These Hazel Eyes,Breakaway,Kelly Clarkson,3Iw2G3jHDpcIjKAkkXQtr7,1905,197323,0,0.541,0.0023,0.541,0.895,0.0007160000000000001,0.212,-4.6610000000000005,0.0433,90.11399999999999,4,False,0.5,9,1,2005,8
Disco Inferno,Disco Inferno,50 Cent,3FaS5pwUOfrhr366NERG5X,1905,216520,35,0.917,0.198,0.917,0.667,0.00021099999999999998,0.259,-5.131,0.22699999999999998,96.955,4,False,0.6920000000000001,2,0,2005,9
You And Me,Lifehouse (International Version),Lifehouse,4T2SmVJPtDdugk5j5xV1d5,2005,195493,0,0.45799999999999996,0.115,0.45799999999999996,0.428,0.0,0.161,-7.835,0.0268,139.9,3,False,0.363,7,1,2005,10
Don't Phunk With My Heart,Monkey Business (International Version),Black Eyed Peas,75fscz2R984pg4bmyP1Q53,2005,239583,0,0.69,0.00937,0.69,0.9279999999999999,0.0,0.547,-2.76,0.061,130.889,4,False,0.604,5,0,2005,11
Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,Missy Elliott,1ulAlG3x3jWtCCK2SI4qyL,2005,227893,54,0.9009999999999999,0.0324,0.9009999999999999,0.812,0.009059999999999999,0.0493,-7.039,0.107,125.462,4,False,0.785,4,0,2005,12
Shake It Off,The Emancipation of Mimi,Mariah Carey,4VKnkoNNM6yTb4cXXX3wqD,2005,232840,61,0.777,0.18100000000000002,0.777,0.493,0.0,0.10800000000000001,-6.516,0.126,134.086,4,False,0.82,2,1,2005,13
Mr. Brightside,Hot Fuss,The Killers,0eGsygTp906u18L0Oimnem,2004,222075,0,0.35100000000000003,0.0011300000000000001,0.35100000000000003,0.9279999999999999,0.0,0.0988,-3.71,0.0759,148.03,4,False,0.239,1,1,2005,14
Just A Lil Bit,Ultimate R&B Love 2008 (International Version),Various Artists,13oiYgOtpjRa4kWxE04jHC,2008,238053,0,0.6890000000000001,0.0418,0.6890000000000001,0.66,0.00573,0.272,-7.687,0.321,96.94200000000001,4,True,0.528,8,1,2005,15
Pon de Replay,Music Of The Sun,Rihanna,6GC6lcKgjCdsdIz5OiCUw5,2005,246960,0,0.779,0.000155,0.779,0.64,0.0007700000000000001,0.10099999999999999,-8.415,0.159,99.01899999999999,4,False,0.498,7,1,2005,16
How We Do,The Documentary,The Game,6mZcNu9i8uhOYMiEAyEx81,1905,235533,0,0.862,0.0455,0.862,0.648,0.0,0.0332,-7.401,0.251,98.012,4,True,0.637,4,0,2005,17
Beverly Hills,Make Believe,Weezer,1yKu2MhpwzDXXH2tzG6xoa,2005,196093,70,0.693,0.0932,0.693,0.823,0.0,0.32799999999999996,-3.761,0.0726,87.904,4,False,0.741,5,1,2005,18
Oh (feat. Ludacris),Goodies,Ciara,7i7UIbm5E0DD7aSOYvwp2v,2004,256346,63,0.8,0.000298,0.8,0.496,0.0,0.0697,-7.135,0.0506,128.29,4,False,0.35700000000000004,7,1,2005,19
Lonely No More,Lonely No More,Rob Thomas,4fB1fCSwu5CVRms3BWxkvT,2005,226346,24,0.622,0.0317,0.622,0.899,0.0,0.0928,-3.139,0.10800000000000001,85.844,4,False,0.852,9,0,2005,20
Drop It Like It's Hot,Drop It Like It's Hot (International Version),Snoop Dogg,4Tyv7nnNTHC6mR1pTubIrw,2004,269769,0,0.912,0.188,0.912,0.5529999999999999,0.0,0.102,-4.716,0.205,91.991,4,True,0.62,1,1,2005,21
Hate It Or Love It,Hate It Or Love It,The Game,6gQaf0ANLks2uWl2AHhU26,2005,207440,47,0.7959999999999999,0.146,0.7959999999999999,0.782,0.0,0.13,-4.805,0.21,99.978,4,True,0.418,9,1,2005,22
Lovers And Friends,Crunk Juice,Lil Jon & The East Side Boyz,41PWz0hAiU9FqsmjR9Wh62,2004,260600,65,0.675,0.0541,0.675,0.501,0.0,0.429,-6.183,0.22,139.861,4,True,0.532,10,1,2005,23
Soldier (feat. T.I. & Lil' Wayne),Destiny Fulfilled,Destiny's Child,0DlVOdK5GJtnom4nI3EOz5,1905,325573,56,0.878,0.0444,0.878,0.41700000000000004,0.0,0.0833,-6.7989999999999995,0.361,77.49,4,False,0.904,7,1,2005,24
Breakaway,Breakaway,Kelly Clarkson,61Qhe2mHSLhUE04QeK4lkD,2004,237000,64,0.446,0.0298,0.446,0.701,8.89e-06,0.0931,-4.178999999999999,0.0295,159.958,3,False,0.39399999999999996,9,0,2005,25
Switch,Ultimate R&B (International Version),Various Artists,3O1kLXCskDrzo9rIYweSVA,2006,196600,0,0.878,0.0102,0.878,0.828,0.000398,0.511,-7.319,0.16399999999999998,102.499,4,False,0.52,1,1,2005,26
Let Me Hold You,Wanted,Bow Wow,5DLnnGENrprkpBO6ciyhl9,1905,248493,0,0.818,0.0931,0.818,0.669,0.00020800000000000001,0.0928,-8.265,0.20600000000000002,151.46200000000002,4,False,0.588,11,1,2005,27
Like You (feat. Ciara),Like You (feat. Ciara) (4 Pack),Bow Wow,4rvSqlJCW4CvLFPRF9YH4c,2005,204693,43,0.575,0.14,0.575,0.5920000000000001,0.0,0.0761,-8.782,0.188,81.536,4,False,0.466,6,1,2005,28
Rich Girl,Love Angel Music Baby,Gwen Stefani,2oxtQ84p1j5GmyzmD50Lq0,2004,236213,67,0.856,0.0294,0.856,0.754,1.49e-05,0.20600000000000002,-2.728,0.0416,98.01799999999999,4,False,0.722,7,0,2005,29
My Humps,Monkey Business (International Version),Black Eyed Peas,2tVouQintSo2ffjVgnv6Sh,2005,326611,0,0.802,0.111,0.802,0.682,1.39e-05,0.109,-5.9239999999999995,0.222,123.95,4,False,0.586,1,0,2005,30
Obsesion (No Es Amor) (feat. Baby Bash),Obsession (No Es Amor),Frankie J,6LpYKfPDviJJDWNDOrtnoA,2005,225293,35,0.649,0.098,0.649,0.51,0.0,0.3,-8.329,0.0432,75.039,4,False,0.557,8,1,2005,31
Caught Up,Confessions,Usher,7cLb7IWBeclFiXI8GqYNUi,2004,224640,0,0.8140000000000001,0.0261,0.8140000000000001,0.818,7.43e-06,0.126,-4.63,0.0556,110.075,4,False,0.768,6,1,2005,32
Listen to Your Heart - Hardbounze Single Edit,Listen to Your Heart,DHT,0ceI4w0e2Syq1sNxCe6lLm,2004,212173,35,0.655,0.0538,0.655,0.961,0.000135,0.0816,-4.245,0.0464,144.982,3,False,0.395,11,0,2005,33
Scars - Acoustic Version,To Be Loved: The Best Of Papa Roach (Explicit Version),Papa Roach,1yroKBwU3gJEeGq1qnxYJO,2010,190973,0,0.574,0.308,0.574,0.402,0.0,0.207,-9.167,0.0328,86.193,4,False,0.529,11,1,2005,34
Feel Good Inc.,Demon Days,Gorillaz,0d28khcov6AiegSCpG5TuT,2005,222640,82,0.818,0.00836,0.818,0.705,0.00233,0.613,-6.678999999999999,0.177,138.559,4,False,0.772,6,1,2005,35
Let Me Go - Acoustic Version,Landing In London,3 Doors Down,5lXn5jltHYohkBphDxYsHs,2005,227640,31,0.561,0.49,0.561,0.544,0.0,0.0852,-5.222,0.026000000000000002,91.99799999999999,4,False,0.599,4,1,2005,36
Holiday / Boulevard of Broken Dreams,American Idiot,Green Day,0MsrWnxQZxPAcov7c74sSo,2004,493400,71,0.29,0.000659,0.29,0.8270000000000001,2.55e-06,0.301,-3.451,0.0362,167.08599999999998,4,True,0.45,8,1,2005,37
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,4zjFqN9fXAw91GNgJOCYX6,2005,229093,0,0.494,0.00579,0.494,0.841,0.0,0.122,-4.784,0.0838,162.013,4,False,0.5670000000000001,7,1,2005,38
Grind With Me,Bluestars,Pretty Ricky,1ILtQzEsKALgFVVlbeqCGS,2005,239072,46,0.667,0.000521,0.667,0.523,0.0,0.0984,-5.817,0.0311,136.54399999999998,4,False,0.18,1,1,2005,39
Run It! (feat. Juelz Santana),Chris Brown,Chris Brown,4Zq1qPSAWT4lUvhPyf8wC4,1905,229866,0,0.846,0.0246,0.846,0.48200000000000004,0.0,0.39299999999999996,-6.721,0.129,100.969,4,False,0.212,1,0,2005,40
Photograph,All the Right Reasons (Walmart Exclusive Edition),Nickelback,2tD8PDBMlo9xTo3JC8kz90,2005,258920,50,0.513,0.000932,0.513,0.877,0.00016299999999999998,0.136,-3.7560000000000002,0.0292,145.91899999999998,4,False,0.389,8,1,2005,41
Lonely,Trouble,Akon,6ls5ulRydoPE7oWGPGBqFA,2006,235066,54,0.633,0.307,0.633,0.529,0.0,0.342,-7.85,0.0339,90.08,4,False,0.578,5,0,2005,42
Collide - Acoustic Version,Stop All the World Now (Special Edition),Howie Day,5rwq6R0Uq0BngM3rdmCeNg,2003,277000,67,0.5820000000000001,0.8270000000000001,0.5820000000000001,0.253,2.95e-05,0.091,-11.43,0.0259,90.184,4,False,0.294,10,1,2005,43
Wake Me up When September Ends,American Idiot,Green Day,3ZffCQKLFLUvYM59XKLbVm,2004,285653,77,0.546,0.023,0.546,0.8140000000000001,0.0,0.0972,-5.146,0.0314,104.98,4,False,0.146,7,1,2005,44
"Slow Down - 12"" Version",Ultimate R&B (International Version),Various Artists,2FLi5qKmz0tgiSBPvW1jKg,2006,258480,0,0.563,0.21100000000000002,0.563,0.721,3.2e-06,0.42100000000000004,-5.3660000000000005,0.106,186.079,4,False,0.617,11,0,2005,45
Over And Over - Album Version / Explicit,Suit,Nelly,6zrKRVtq4cjkZLXzjpS4Ij,2004,253933,0,0.644,0.00646,0.644,0.518,1.33e-06,0.158,-10.02,0.0805,169.799,4,True,0.46399999999999997,7,1,2005,46
Some Cut (feat. Cutty),The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,Various Artists,71mDjdeVK9sqXmamMHaAfX,2009,283386,52,0.9009999999999999,0.0027300000000000002,0.9009999999999999,0.512,0.0,0.0979,-6.468,0.37,85.012,4,True,0.638,1,1,2005,47
Get It Poppin' (feat. Nelly) - Radio Version,Get It Poppin' (feat. Nelly) [Radio Version],Fat Joe,3zdDxhDo5SycC7XSAPfdjv,2005,211320,46,0.905,0.0628,0.905,0.55,0.0,0.0644,-7.558,0.37200000000000005,100.81299999999999,4,False,0.52,1,1,2005,48
Play,Certified,David Banner,5CWyE2OcZI1HVnHBh4RrKF,2005,230133,53,0.8370000000000001,0.000213,0.8370000000000001,0.6579999999999999,0.122,0.243,-8.013,0.126,95.027,4,True,0.586,1,0,2005,49
Soul Survivor,Let's Get It: Thug Motivation 101,Jeezy,0Ss50OU9tCozI7JIywkv14,1905,280013,67,0.682,0.00103,0.682,0.483,0.0,0.159,-7.718,0.0451,84.012,4,True,0.10800000000000001,10,1,2005,50
Pimpin' All Over The World,The Red Light District,Ludacris,6VixoRqnikN4QqegoKUSbH,2004,329626,55,0.495,0.287,0.495,0.883,0.0,0.138,-4.087,0.299,92.13600000000001,4,True,0.782,11,1,2005,51
My Boo - Main,My Boo / Confessions Part II,Usher,3b2LfOlaPGwCkJpk4ZTplU,2004,224120,0,0.6679999999999999,0.21899999999999997,0.6679999999999999,0.503,0.0,0.0647,-8.265,0.14,86.45,4,False,0.684,5,1,2005,52
Sugar (Gimme Some) [feat. Cee-Lo & Ludacris],Thug Matrimony: Married to the Streets,Trick Daddy,7x6SuiiH3fcrsAgfkp2OwQ,2004,245106,55,0.8220000000000001,0.14400000000000002,0.8220000000000001,0.6729999999999999,0.0,0.32299999999999995,-6.141,0.228,120.02,4,True,0.85,4,0,2005,53
Karma,The Diary Of Alicia Keys,Alicia Keys,588RGyR1f4Plc8nm7SrdCa,2003,256000,52,0.727,0.0743,0.727,0.736,0.0031100000000000004,0.0347,-6.202999999999999,0.0615,85.1,4,False,0.687,10,1,2005,54
Speed of Sound,X&Y,Coldplay,7clUVcSOtkNWa58Gw5RfD4,2005,287906,70,0.514,0.00488,0.514,0.898,0.0345,0.0746,-6.765,0.0577,123.06700000000001,4,False,0.353,11,0,2005,55
I Don't Want to Be,Chariot - Stripped,Gavin DeGraw,6ich2xMH5AR39V85miIAN8,2004,217760,60,0.423,0.007909999999999999,0.423,0.862,0.0,0.133,-5.13,0.0695,154.746,4,False,0.462,0,0,2005,56
Mockingbird,Curtain Call (Deluxe),Eminem,17baAghWcrewNOcc9dCewx,2005,251266,0,0.621,0.21,0.621,0.672,0.0,0.13,-3.892,0.276,83.80799999999999,4,True,0.228,4,0,2005,57
La Tortura,Fijacion Oral,Shakira,0S5eBnwtkuFB0TQTlVqW6C,2005,212893,0,0.74,0.0297,0.74,0.7829999999999999,0.000308,0.12300000000000001,-5.367000000000001,0.0427,100.01100000000001,4,False,0.812,0,1,2005,58
She Will Be Loved,Songs About Love (UMGI Version),Various Artists,2vICzUUia22chV8mQKk1Pt,2010,256440,0,0.6970000000000001,0.057999999999999996,0.6970000000000001,0.5920000000000001,0.0,0.136,-9.667,0.03,102.046,4,False,0.579,0,0,2005,59
"Baby, I'm Back",Baby I'm Back feat. Akon,Baby Bash,3VBLBcal4M8BP8XV3l8QDD,2004,221160,40,0.903,0.0587,0.903,0.415,0.0,0.0754,-4.561,0.0963,100.036,4,True,0.8029999999999999,9,0,2005,60
Wait (The Whisper Song),United States Of Atlanta,Ying Yang Twins,5Y78yINSOCW6xbOfGWNBg4,2005,179160,59,0.9329999999999999,0.00112,0.9329999999999999,0.513,0.00248,0.107,-13.203,0.34700000000000003,102.01700000000001,4,True,0.595,7,1,2005,61
Incomplete,Never Gone,Backstreet Boys,6Kh4FkETk9i3EUVTerZEuY,2005,239586,0,0.446,0.192,0.446,0.604,0.0,0.078,-4.895,0.033,133.726,4,False,0.157,4,1,2005,62
Bring Em Out - Amended,Urban Legend,T.I.,3JTzGbTpfCoczeRBAgUAWt,2004,217600,0,0.764,0.0432,0.764,0.875,0.0,0.23600000000000002,-4.27,0.273,98.565,4,False,0.573,11,1,2005,63
Cater 2 U,Destiny Fulfilled,Destiny's Child,0FZvjrHpAmLKj574M4VwrF,1905,245400,59,0.605,0.28600000000000003,0.605,0.584,0.0,0.235,-7.042999999999999,0.19699999999999998,125.802,4,False,0.46399999999999997,11,0,2005,64
1 Thing,Playlist: The Very Best Of Amerie,Amerie,6ZyNjT2hYvfV5PuW84dp1E,1905,238746,55,0.636,0.115,0.636,0.946,3.75e-05,0.0416,-4.683,0.332,125.085,5,False,0.8909999999999999,10,0,2005,65
Best of You,Best Of You,Foo Fighters,4nUM7pGcTUK2pY1d2LybrT,2005,256600,0,0.37,0.00701,0.37,0.9440000000000001,2.9e-06,0.135,-4.979,0.0767,130.315,4,False,0.345,1,0,2005,66
It's Like That,The Emancipation of Mimi,Mariah Carey,7zL9xrz5krsuC6qVNluQQw,2005,203360,45,0.8,0.0901,0.8,0.633,0.0,0.0315,-4.875,0.0514,95.95299999999999,4,False,0.836,8,0,2005,67
Goin' Crazy,Goin' Crazy,Natalie,6HBMri6KIqh0vY1NaEGPPl,2005,291973,22,0.619,0.715,0.619,0.381,0.0186,0.0875,-12.415999999999999,0.0265,106.03399999999999,4,False,0.315,1,1,2005,68
Inside Your Heaven (Bonus Track),Some Hearts,Carrie Underwood,3w8xlZi49MQuQkyyB5bi5e,2005,225280,37,0.377,0.11199999999999999,0.377,0.565,1.65e-06,0.204,-4.74,0.0312,134.542,4,False,0.14,7,1,2005,69
Because of You,Breakaway,Kelly Clarkson,3PHYPaguCDKLK1a9cp3uXZ,1905,218964,0,0.586,0.251,0.586,0.586,0.0,0.124,-5.314,0.0316,139.915,4,False,0.14400000000000002,5,0,2005,70
Truth Is,Free Yourself,Fantasia,3QfsB9tPwAjMb5b9P7r3Z5,2004,236746,48,0.7070000000000001,0.309,0.7070000000000001,0.451,0.0,0.0524,-10.38,0.0761,73.209,4,False,0.616,11,1,2005,71
Your Body - Amended Version,Bluestars,Pretty Ricky,0AwL1CLIfKxguVKMb8eQoV,2005,239351,36,0.8270000000000001,0.171,0.8270000000000001,0.633,0.0,0.111,-5.346,0.10300000000000001,90.024,4,False,0.568,4,0,2005,72
Beautiful Soul,Beautiful Soul,Jesse McCartney,6T7tyXfvNZwAR3XDktNCBi,1905,215160,57,0.654,0.0765,0.654,0.6629999999999999,0.0,0.0266,-4.34,0.046,89.98899999999999,4,False,0.912,9,1,2005,73
Cool,Songs About Love (UMGI Version),Various Artists,62thQWVLBfguFm1MM4iQjP,2010,189626,0,0.6809999999999999,0.0253,0.6809999999999999,0.493,0.0016699999999999998,0.364,-10.677,0.0285,112.01100000000001,4,False,0.7509999999999999,2,1,2005,74
Get Back,The Red Light District (Explicit),Ludacris,6kSmlGqTteoAGuGGgClf6W,2004,270746,0,0.44299999999999995,0.0676,0.44299999999999995,0.637,0.0,0.105,-5.178999999999999,0.289,79.632,4,True,0.16,1,1,2005,75
Outta Control - Remix,The Massacre (Ecopac Reissue Explicit),50 Cent,1mUFR57zGeoooGf22RZysa,2005,247060,0,0.77,0.0225,0.77,0.595,0.0,0.0936,-6.004,0.256,91.98899999999999,4,True,0.535,8,0,2005,76
U Don't Know Me,Urban Legend,T.I.,3lapBUarXrq3pEUKMsHNFT,2004,243013,0,0.79,0.0523,0.79,0.652,0.0,0.0911,-4.762,0.147,83.95,4,False,0.5379999999999999,1,1,2005,77
These Words,Unwritten,Natasha Bedingfield,0KYkLT4oMIO4CjFMWn73v1,2004,216360,0,0.7340000000000001,0.0322,0.7340000000000001,0.635,0.0,0.0808,-7.03,0.0816,96.99,4,False,0.9309999999999999,5,1,2005,78
Don't Lie,Monkey Business (International Version),Black Eyed Peas,24tVLjWlmZo5rAuyMp1pxo,2005,218871,0,0.662,0.16,0.662,0.785,0.0,0.0784,-5.2989999999999995,0.18600000000000003,89.885,4,False,0.604,9,1,2005,79
Get Right,Sexy R&B,Various Artists,02iimT2BIX1psZjJHIldd4,2010,225520,26,0.7440000000000001,0.0219,0.7440000000000001,0.737,0.0,0.645,-5.792000000000001,0.115,97.103,4,False,0.397,8,1,2005,80
Daughters,Heavier Things,John Mayer,294DpgHLbYJBL8jFUUBvWZ,2003,237261,0,0.674,0.8370000000000001,0.674,0.413,1.91e-05,0.098,-7.816,0.0274,124.895,3,False,0.503,2,1,2005,81
As Good As I Once Was,Honkytonk University,Toby Keith,5KjhrsPiaDtefxGFfTUmaO,2005,227840,0,0.68,0.266,0.68,0.87,0.0,0.109,-4.461,0.0393,119.075,4,False,0.6459999999999999,5,1,2005,82
"Girlfight - Remix; feat. Lil Jon, Da Brat, Remy Ma & Miss B; Explicit",Girlfight (Remix),Brooke Valentine,4nciVjcjmqWPLYiyGs1BHb,2005,255520,37,0.523,0.0018899999999999998,0.523,0.6890000000000001,0.0,0.38299999999999995,-6.364,0.297,100.03,4,True,0.392,1,1,2005,83
Lose My Breath,Destiny Fulfilled,Destiny's Child,2n4uOdMHzEvcZ0KP7iQnay,1905,242013,60,0.8140000000000001,0.00727,0.8140000000000001,0.899,0.21899999999999997,0.0979,-5.957999999999999,0.0637,119.01100000000001,4,False,0.545,1,1,2005,84
Ordinary People,Get Lifted,John Legend,5l0Txn9cjHN2xZJ3tgBs8V,2004,280497,0,0.557,0.929,0.557,0.133,0.0,0.0792,-13.992,0.0654,132.929,5,False,0.35600000000000004,10,1,2005,85
We Be Burnin' - Legalize It,"We Be Burnin' (Intl 2 Track slimline/Cardboard Sleeve/7"")",Sean Paul,0NdGw6EieDYg2URPjxp3Od,2005,207960,0,0.903,0.3,0.903,0.868,0.0,0.0647,-3.9539999999999997,0.275,116.94200000000001,4,False,0.872,1,1,2005,86
Just the Girl,Greetings From Imrie House (U.S. Version),The Click Five,1JURww012QnWAw0zZXi6Aa,2005,234146,61,0.5710000000000001,0.00509,0.5710000000000001,0.89,0.0,0.0769,-1.6,0.0395,110.958,4,False,0.7509999999999999,9,1,2005,87
TRUE,Take It All Away (U.S. Version),Ryan Cabrera,0jdeV5dSB3kUBRqe1xQJbh,2004,204173,64,0.598,0.45899999999999996,0.598,0.4,0.0,0.151,-10.054,0.0241,96.93799999999999,4,False,0.369,6,1,2005,88
O,Playlist: The Very Best Of Omarion,Omarion,1j8iydbPBXcqOhNkJex7Vx,1905,280693,33,0.741,0.0937,0.741,0.516,0.0,0.207,-6.315,0.04,120.072,4,True,0.574,0,1,2005,89
Back Then,Who Is Mike Jones? (Non-PA Version),Mike Jones,6e5kjwABBy57SPFnGocfRH,2005,243623,37,0.695,0.0087,0.695,0.805,0.0,0.27399999999999997,-6.172000000000001,0.309,159.79,4,False,0.504,2,1,2005,90
Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,JAY-Z,5sNESr6pQfIhL3krM8CtZn,2004,205733,76,0.687,0.0603,0.687,0.7929999999999999,0.0,0.5820000000000001,-4.254,0.166,107.045,4,True,0.7509999999999999,2,1,2005,91
Wonderful,Exodus (アウトロ),Ja Rule,6fUdlczwO3dkC8K4AYxi53,2005,270400,0,0.638,0.278,0.638,0.7809999999999999,0.0,0.0585,-5.0,0.122,93.045,4,True,0.77,11,0,2005,92
I'm Sprung,I'm Sprung,T-Pain,5h3JktAM1OCwoKm4KxS9pk,2006,231040,36,0.727,0.0915,0.727,0.336,0.0,0.0792,-11.657,0.0958,100.03200000000001,4,False,0.191,0,0,2005,93
